749 1458
3472 1.03306961665823e-02 4.46849834095131e-02 8.21181608573659e-03
3473 1.94339419214035e-02 1.71726693806654e-02 1.23108784125567e-02
3474 1.02084693470749e-02 5.55269067143775e-03 8.57128239246533e-03
3475 1.98116786297938e-02 4.44896097206272e-02 8.64068077200904e-03
3476 1.20363272479263e-02 5.50225371181749e-03 5.97301057629697e-03
3477 1.05920902048696e-02 9.35726577462079e-03 1.23601549182190e-02
3478 1.94282982111073e-02 2.18732843137350e-02 1.23216750318474e-02
3479 1.94319439961909e-02 1.87423644955992e-02 1.23147078464954e-02
3480 1.94200222568887e-02 7.76486990850894e-03 1.23373924036430e-02
3481 1.05688517490732e-02 2.65612066917581e-02 1.23162308128311e-02
3482 1.95057485464029e-02 3.90467088808449e-02 1.21675400888077e-02
3483 1.05706009827408e-02 3.28113795556882e-02 1.23195741733998e-02
3484 1.05663910568250e-02 1.87346768709154e-02 1.23115171941819e-02
3485 1.05677838764019e-02 1.55896549756673e-02 1.23141867326810e-02
3486 1.05639264226165e-02 1.24333883604806e-02 1.23067837384635e-02
3487 1.96623858680125e-02 4.23447402374523e-02 1.18061445174064e-02
3488 1.94252518779997e-02 3.43469009341505e-02 1.23274762761971e-02
3489 1.05257162814947e-02 6.79730915583553e-03 1.22317672831902e-02
3490 1.94277715035318e-02 2.65617236070109e-02 1.23226793822032e-02
3491 1.94354487992289e-02 1.55988542157023e-02 1.23079848243476e-02
3492 1.93439653404932e-02 6.32059286391699e-03 1.24758766367882e-02
3493 1.05853844862187e-02 3.90747269791312e-02 1.23475880953613e-02
3494 1.21576378784311e-02 4.46358926001830e-02 5.88648841379164e-03
3495 1.94591714776715e-02 3.74645561704866e-02 1.22618111620383e-02
3496 1.05699539809242e-02 2.81243306616718e-02 1.23183382559219e-02
3497 1.01069878308551e-02 2.10787874148748e-02 1.10288012016903e-02
3498 1.14335893804822e-02 6.90026119774804e-03 6.49561484808097e-03
3499 1.99100069742094e-02 3.81745644473427e-02 1.09443683143853e-02
3500 1.98844840934380e-02 3.35465107284696e-02 1.10685575047472e-02
3501 1.98738199916981e-02 6.78401606947618e-03 1.11161893605136e-02
3502 1.57933245024114e-02 6.89076145271948e-03 5.06333754102292e-03
3503 1.98931067129899e-02 1.63766308572672e-02 1.10283514454180e-02
3504 1.01076046990652e-02 1.79347725670117e-02 1.10317306913101e-02
3505 1.01102879479874e-02 1.47830923238795e-02 1.10443735195812e-02
3506 1.99991482136954e-02 4.30726936169549e-02 9.90771166104822e-03
3507 1.99727912979142e-02 7.25396970165637e-03 9.47909049980970e-03
3508 1.01093025286515e-02 2.73425090763139e-02 1.10397491253881e-02
3509 1.01052388772695e-02 9.93148763228968e-03 1.10204477210550e-02
3510 1.01177330413895e-02 3.82788351720766e-02 1.10786423618882e-02
3511 1.01102202680028e-02 2.89066674796545e-02 1.10440565945147e-02
3512 1.98883784250490e-02 3.04511957223095e-02 1.10505981027563e-02
3513 1.99024319743089e-02 1.00095919511156e-02 1.09829347573839e-02
3514 1.01236584313211e-02 3.98841890222372e-02 1.11051212175928e-02
3515 1.85638633411986e-02 6.98351086940460e-03 6.49302436774072e-03
3516 1.98883037180355e-02 2.57808280746272e-02 1.10509456504694e-02
3517 1.00268603555596e-02 7.12882997427581e-03 9.48242674248430e-03
3518 1.01098387691498e-02 3.35910996929348e-02 1.10422682650303e-02
3519 1.58065893814165e-02 4.32028832388415e-02 5.06548750434390e-03
3520 1.28205219968150e-02 4.32712771878521e-02 5.50001381850647e-03
3521 1.98893253708851e-02 2.88983134053078e-02 1.10461823061107e-02
3522 1.01068898072236e-02 2.26467375064770e-02 1.10283348877420e-02
3523 1.94817997180155e-02 7.01621728553468e-03 7.78336487269639e-03
3524 1.00088213560705e-02 4.32821150713984e-02 1.02968766484284e-02
3525 1.98937144300427e-02 3.66312631250945e-02 1.10254555461802e-02
3526 1.72958984780329e-02 6.93468848464979e-03 5.55828296955261e-03
3527 1.42112691230455e-02 6.87008667152666e-03 5.06260153484260e-03
3528 1.01133564173456e-02 4.16907988541869e-02 1.10586380382842e-02
3529 1.02822316095913e-02 4.32996479806834e-02 1.16560982502439e-02
3530 1.98925538662328e-02 1.32110994623952e-02 1.10309784992958e-02
3531 1.00894719151270e-02 6.60622295353844e-03 1.09416548877768e-02
3532 1.98935471005731e-02 1.47935383082353e-02 1.10262537573488e-02
3533 1.98861174712492e-02 3.50933830390858e-02 1.10610636442522e-02
3534 1.01073387525862e-02 2.42137783820908e-02 1.10304687855801e-02
3535 1.73020056756743e-02 4.31729598089929e-02 5.56144506971433e-03
3536 1.42661863668425e-02 4.32342247083283e-02 5.05414137365490e-03
3537 1.01085620409782e-02 1.63605430493810e-02 1.10362599543748e-02
3538 1.01109680327074e-02 3.51491238641715e-02 1.10475525871244e-02
3539 1.98890859846066e-02 2.73413189341082e-02 1.10473004512188e-02
3540 1.01134178628890e-02 3.67098914624567e-02 1.10589216294266e-02
3541 1.98959960871652e-02 1.16156714787808e-02 1.10145059459971e-02
3542 1.98879496834812e-02 2.42188596766843e-02 1.10525910372769e-02
3543 1.98893369811729e-02 2.10909185879873e-02 1.10461280440439e-02
3544 1.98864238411577e-02 3.20027499529102e-02 1.10596518506406e-02
3545 1.01103884738894e-02 3.04700962855504e-02 1.10448440667041e-02
3546 1.05130780355116e-02 6.91275896131646e-03 7.79375176269958e-03
3547 1.95546691315119e-02 4.31139532709274e-02 7.93723750701806e-03
3548 1.27090808949389e-02 6.87898081283029e-03 5.55571269447327e-03
3549 1.98883326530637e-02 2.26556893978353e-02 1.10508110548481e-02
3550 1.99810099790040e-02 4.13491056478184e-02 1.04353614464583e-02
3551 1.98907535209399e-02 1.95243429397468e-02 1.10394854483895e-02
3552 1.99061039872045e-02 8.38103788777603e-03 1.09644395609556e-02
3553 1.01082773249119e-02 2.57787821915221e-02 1.10349151028121e-02
3554 1.99410994827272e-02 3.97406016154594e-02 1.07652031768052e-02
3555 1.85983127984686e-02 4.31470503199690e-02 6.52838006049383e-03
3556 1.01044460246391e-02 1.15721294185278e-02 1.10166372383147e-02
3557 1.98920535859339e-02 1.79541494362945e-02 1.10333497531579e-02
3558 1.01073353077161e-02 1.95097316166893e-02 1.10304524292165e-02
3559 1.01348106701238e-02 8.15709029209672e-03 1.11532271174658e-02
3560 1.06794337409025e-02 4.33726451795916e-02 7.48351292458159e-03
3561 1.15928299390480e-02 4.33175488504085e-02 6.34060221132599e-03
3562 1.01099569535558e-02 3.20318920126255e-02 1.10428226138335e-02
3563 1.01097729367435e-02 1.31870981585448e-02 1.10419593417184e-02
3564 1.01353863804090e-02 4.33662649629148e-02 8.84434679419385e-03
3565 1.00088882924975e-02 1.23550378698683e-02 9.70200012880578e-03
3566 1.00102560531363e-02 2.65605401604596e-02 9.67991353552925e-03
3567 1.00094880232070e-02 3.12539711627763e-02 9.69211981309931e-03
3568 1.20320248960944e-02 8.28522365441481e-03 5.97618044855431e-03
3569 1.99863574734045e-02 1.07686881497243e-02 9.63089412437238e-03
3570 1.99932866299894e-02 3.42855234751927e-02 9.74098526920515e-03
3571 1.00134182246996e-02 9.00211134588789e-03 9.63393689308753e-03
3572 1.99889818921767e-02 1.55683771228373e-02 9.66824756288386e-03
3573 1.99887055963514e-02 3.73167474024355e-02 9.66411836469980e-03
3574 1.99911827610942e-02 3.12186937791503e-02 9.70319257867114e-03
3575 1.99910647279777e-02 2.18756293166511e-02 9.70121432240400e-03
3576 1.79493455820779e-02 4.17853109345941e-02 5.96250564861354e-03
3577 1.99904759367330e-02 2.96703517557693e-02 9.69153618544704e-03
3578 1.65631507006065e-02 8.30364967010086e-03 5.25062531619230e-03
3579 1.99891051873563e-02 1.39693521458362e-02 9.67010694233663e-03
3580 1.00110909008104e-02 2.18566391418040e-02 9.66715469055007e-03
3581 1.97253391216569e-02 8.37992535177787e-03 8.36562850448889e-03
3582 1.00099303669300e-02 3.28139329637060e-02 9.68503165696828e-03
3583 1.49944049297105e-02 8.25280137404297e-03 5.00000313048213e-03
3584 1.00033838376675e-02 4.05445906636507e-02 9.81607902153935e-03
3585 1.00105227315350e-02 1.71238793903474e-02 9.67578311661628e-03
3586 1.90878256831220e-02 4.17747425761066e-02 7.12081935537072e-03
3587 1.99923475431899e-02 3.27567468955490e-02 9.72347512226540e-03
3588 1.99924279799650e-02 3.58133394274786e-02 9.72493116341100e-03
3589 1.00111603283561e-02 2.34265720973904e-02 9.66611569274309e-03
3590 1.99898109114521e-02 1.87397701755873e-02 9.68095914375443e-03
3591 1.35042539805759e-02 4.19004392212668e-02 5.22896826196085e-03
3592 1.00096163995129e-02 2.81257783805381e-02 9.69004593890492e-03
3593 1.99909549223378e-02 2.65607209397168e-02 9.69938569030715e-03
3594 1.00099132339420e-02 3.43692508893204e-02 9.68530321385016e-03
3595 1.11029666838502e-02 4.20161042251973e-02 6.86740820839699e-03
3596 1.21641662547262e-02 4.19437798558152e-02 5.88198506933667e-03
3597 1.99904929492252e-02 2.81172907073526e-02 9.69181154510060e-03
3598 1.00079441076195e-02 1.39683868576873e-02 9.71825904211582e-03
3599 1.00090152100401e-02 3.59217517011133e-02 9.69988197923296e-03
3600 1.99911639642435e-02 1.23902873651580e-02 9.70287665517999e-03
3601 1.99913673548132e-02 2.50005826792554e-02 9.70631321223979e-03
3602 1.02693651646604e-02 8.24638704099016e-03 8.38102067503288e-03
3603 1.00092935708638e-02 2.96907203868789e-02 9.69528810627321e-03
3604 1.09310961406068e-02 8.32384155678465e-03 7.09414016459581e-03
3605 1.00078268338507e-02 3.74765649342851e-02 9.72034471365839e-03
3606 1.90683647269931e-02 8.46562563645457e-03 7.09338539738087e-03
3607 1.99914074957958e-02 2.34386571759589e-02 9.70699622713505e-03
3608 1.00106783021275e-02 1.87054495082606e-02 9.67339780291844e-03
3609 1.99904383316226e-02 2.03107390259960e-02 9.69092839296972e-03
3610 1.99824675346017e-02 9.14834128088474e-03 9.58164934965937e-03
3611 1.50065096984366e-02 4.18626658961729e-02 5.00000423761917e-03
3612 1.00108124125892e-02 2.49953571154382e-02 9.67135548441250e-03
3613 1.00155412650360e-02 1.06880615262028e-02 9.60608234433954e-03
3614 1.00256374954767e-02 4.20341312187832e-02 9.49431464961619e-03
3615 1.03867567396944e-02 4.21287529089317e-02 8.07179186257166e-03
3616 1.98262223032400e-02 4.17114959520697e-02 8.69325661290806e-03
3617 1.99892995243106e-02 1.71586375511229e-02 9.67305924586604e-03
3618 1.34326947714703e-02 8.25442682280220e-03 5.25199470086399e-03
3619 1.65387451658839e-02 4.18236305810835e-02 5.24266216099078e-03
3620 1.79742990159897e-02 8.40171514831947e-03 5.98085265715691e-03
3621 1.00096859499821e-02 1.55436822918103e-02 9.68892817197015e-03
3622 1.00109416930448e-02 2.02802451760572e-02 9.66939871476203e-03
3623 1.00055464557670e-02 3.90187172676627e-02 9.76455617549351e-03
3624 1.99809421130481e-02 3.87946062939382e-02 9.56386278940640e-03
3625 1.99434676782122e-02 4.02787468497277e-02 9.25024849818701e-03
3626 1.97553346963080e-02 3.50041540908791e-02 8.45507543029147e-03
3627 1.02720220321790e-02 1.47110572850100e-02 8.37327803979931e-03
3628 1.97642142831573e-02 1.16032668767633e-02 8.48267924809550e-03
3629 1.57206221414548e-02 4.04857018920442e-02 5.05220213334810e-03
3630 1.72047069280340e-02 4.04282187495590e-02 5.51232049256203e-03
3631 1.04102267890361e-02 9.82808460823125e-03 8.01657319975808e-03
3632 1.41864495776573e-02 9.61830509631138e-03 5.06663038985462e-03
3633 1.02831208671593e-02 3.35975832972868e-02 8.34137067246127e-03
3634 1.02848463541902e-02 1.94653491443368e-02 8.33647179272301e-03
3635 1.02787634462995e-02 2.73466423649187e-02 8.35381489376127e-03
3636 1.97207139925122e-02 2.88912218397720e-02 8.35231695981922e-03
3637 1.85029106629860e-02 4.03682555207318e-02 6.43214113407793e-03
3638 1.02632827744283e-02 3.82549671461333e-02 8.39890352415205e-03
3639 1.97140201046385e-02 1.47324719490495e-02 8.33326233225990e-03
3640 1.97173769834259e-02 1.79542499494170e-02 8.34278716024666e-03
3641 1.02827749946168e-02 1.62860289850682e-02 8.34235460710454e-03
3642 1.72866620055867e-02 9.76996076802697e-03 5.55352084540967e-03
3643 1.97154085070434e-02 1.63565496091954e-02 8.33719435540334e-03
3644 1.97448202239556e-02 3.35008471902192e-02 8.42307861884549e-03
3645 1.97249660258683e-02 2.73359928984720e-02 8.36455019814405e-03
3646 1.02893908146586e-02 2.26336478087955e-02 8.32364648627514e-03
3647 1.97319274457449e-02 3.19747938464515e-02 8.38480259775888e-03
3648 1.27005770158225e-02 9.66384433142632e-03 5.56010653958497e-03
3649 1.02353646579858e-02 3.97297205989465e-02 8.48400195988606e-03
3650 1.02727873429490e-02 3.04772549526865e-02 8.37105540455881e-03
3651 1.94398873324863e-02 4.04359362440199e-02 7.70056518360970e-03
3652 1.02734335243948e-02 2.89123304292370e-02 8.36918138602569e-03
3653 1.97319279762596e-02 2.26616274254370e-02 8.38480415197042e-03
3654 1.02806009829048e-02 3.51463805800276e-02 8.34855429473422e-03
3655 1.97146670274269e-02 1.30945739932376e-02 8.33509314960471e-03
3656 1.97305900655567e-02 2.57796306565187e-02 8.38088986425980e-03
3657 1.02872682946871e-02 2.10523817176435e-02 8.32962283488477e-03
3658 1.14173431069935e-02 9.71951101748272e-03 6.51222569723997e-03
3659 1.02676196891863e-02 3.66936626215478e-02 8.38612993279423e-03
3660 1.95893753211015e-02 1.00143784597494e-02 8.01565271132689e-03
3661 1.97335937956341e-02 2.42207931054194e-02 8.38969264488582e-03
3662 1.02830090018560e-02 1.78805973743799e-02 8.34168883395535e-03
3663 1.97267947093955e-02 2.11010380806525e-02 8.36984302129194e-03
3664 1.02889696023223e-02 2.42093248609940e-02 8.32483057807388e-03
3665 1.97226638373768e-02 3.04389563586082e-02 8.35791404636264e-03
3666 1.02733625583234e-02 1.15620435705568e-02 8.36938707997856e-03
3667 1.41973626507406e-02 4.05320788545721e-02 5.06484313465379e-03
3668 1.02854251644047e-02 2.57789114713040e-02 8.33483210468982e-03
3669 1.15469686196103e-02 4.06095933327766e-02 6.38384537304556e-03
3670 1.97069651033921e-02 3.79658824977913e-02 8.31344151733504e-03
3671 1.02423161260311e-02 1.31764136128606e-02 8.46232508137257e-03
3672 1.02776737227759e-02 3.20397588951944e-02 8.35694353978975e-03
3673 1.57632993059586e-02 9.64010322903617e-03 5.05860604995685e-03
3674 1.86081496757636e-02 9.97067864012253e-03 6.53860491748098e-03
3675 1.97432690269718e-02 3.65061467094299e-02 8.41841884881918e-03
3676 1.97214151828116e-02 1.95338484042590e-02 8.35432728906512e-03
3677 1.27711468031922e-02 4.05792537569866e-02 5.52426392343343e-03
3678 1.01866025936374e-02 4.10279999489800e-02 8.64677961572346e-03
3679 1.91097010903574e-02 2.03397192671134e-02 7.15213115682701e-03
3680 1.92210935682359e-02 3.56995126291240e-02 7.32000576713347e-03
3681 1.97032207551028e-02 3.92831617945734e-02 8.30302783500428e-03
3682 1.48696721859578e-02 3.91662956729375e-02 5.00169882251109e-03
3683 1.63774272372212e-02 3.90960476590851e-02 5.19347379013064e-03
3684 1.06752547077372e-02 4.07455958950035e-02 7.49070166041370e-03
3685 1.90748032398219e-02 1.18414326684876e-02 7.10241849868943e-03
3686 1.90975661781007e-02 1.87675050127671e-02 7.13469872158527e-03
3687 1.08368155053696e-02 3.74698185823008e-02 7.23090360159330e-03
3688 1.07102059260163e-02 1.24601245670469e-02 7.43140762229307e-03
3689 1.91388179541584e-02 2.34464847470638e-02 7.19461483173243e-03
3690 1.09058329356923e-02 3.28278968151825e-02 7.12984389805391e-03
3691 1.09246088889856e-02 2.49961361849119e-02 7.10324538625295e-03
3692 1.64683932558533e-02 1.10378931549126e-02 5.22047897314337e-03
3693 1.78858499406547e-02 1.13371766448942e-02 5.91687985481405e-03
3694 1.91410443543658e-02 3.27363816808601e-02 7.19790227594130e-03
3695 1.91818080928096e-02 3.42389366229883e-02 7.25910943762578e-03
3696 1.91009203903416e-02 2.81034621114229e-02 7.13950145043209e-03
3697 1.91062622985910e-02 3.12073137917974e-02 7.14717509559914e-03
3698 1.90919004817552e-02 1.71736949434284e-02 7.12661341838386e-03
3699 1.34226055076152e-02 1.10371968642326e-02 5.25533703879886e-03
3700 1.09154022919295e-02 1.53920665705118e-02 7.11624176408199e-03
3701 1.20918873424066e-02 3.92916775897618e-02 5.93270596455762e-03
3702 1.09817902934806e-02 1.11518020587527e-02 7.02443438075493e-03
3703 1.77835437009071e-02 3.90058215965658e-02 5.84646121179297e-03
3704 1.09236826957071e-02 3.43849990334090e-02 7.10454887198520e-03
3705 1.90931633832249e-02 1.38423342136538e-02 7.12841271798564e-03
3706 1.91205404023780e-02 2.65501494298510e-02 7.16783708230431e-03
3707 1.09046036104617e-02 1.86257482951394e-02 7.13159828256975e-03
3708 1.09123353598701e-02 2.02255810024348e-02 7.12059072206957e-03
3709 1.90950310025943e-02 1.55482609985394e-02 7.13107666749495e-03
3710 1.20747191846518e-02 1.11201816346730e-02 5.94503610973463e-03
3711 1.08993009830937e-02 3.59303346775889e-02 7.13918410715696e-03
3712 1.09219589706679e-02 2.18219160469530e-02 7.10697712365012e-03
3713 1.08647291718656e-02 1.38300757239787e-02 7.18938882483182e-03
3714 1.49250171874311e-02 1.09576608178770e-02 5.00056227383326e-03
3715 1.09009700933545e-02 1.70229624684184e-02 7.13679308738862e-03
3716 1.91259081361922e-02 2.18954784606032e-02 7.17566254641851e-03
3717 1.09283063989375e-02 2.34133867128085e-02 7.09805044512025e-03
3718 1.08864579845487e-02 2.81396356918886e-02 7.15768191661862e-03
3719 1.08739653463966e-02 2.97020124789457e-02 7.17584737712990e-03
3720 1.09074301499850e-02 2.65728835005040e-02 7.12756688106611e-03
3721 1.90925526132975e-02 2.96605977900304e-02 7.12754232278491e-03
3722 1.08816490235085e-02 3.12645893241920e-02 7.16465430071900e-03
3723 1.90083411675567e-02 3.88443887198049e-02 7.01115388745588e-03
3724 1.91564706921512e-02 3.72013135116849e-02 7.22083620754584e-03
3725 1.91373895685268e-02 2.49981078699467e-02 7.19250867174169e-03
3726 1.09144784473581e-02 3.91825211311922e-02 7.11755075623203e-03
3727 1.34050499161902e-02 3.92111427148909e-02 5.26120962373781e-03
3728 1.18033574954258e-02 3.20449512784633e-02 6.15533139296117e-03
3729 1.82408566821508e-02 2.57572811737253e-02 6.19252735193561e-03
3730 1.17915944760971e-02 3.67452074532198e-02 6.16514224589892e-03
3731 1.15902336636566e-02 3.81152746451730e-02 6.34302125634570e-03
3732 1.40188017459365e-02 3.78386013680450e-02 5.09722017767238e-03
3733 1.15420461238971e-02 1.25895998449996e-02 6.38855223064975e-03
3734 1.69271007660511e-02 3.76602004908586e-02 5.38629404518608e-03
3735 1.81768790682452e-02 1.96010329012488e-02 6.13898466906110e-03
3736 1.18201940681014e-02 2.73875393688323e-02 6.14139478108184e-03
3737 1.54998651414302e-02 3.78209847474919e-02 5.02504926251697e-03
3738 1.81800765857528e-02 3.75768131195727e-02 6.14161783790835e-03
3739 1.18916937382204e-02 2.42035796527780e-02 6.08356894826661e-03
3740 1.83706678344301e-02 3.50073931150308e-02 6.30695270136730e-03
3741 1.41466715427697e-02 1.23555474191886e-02 5.07335504180777e-03
3742 1.18171168505858e-02 1.77651836187945e-02 6.14393272138888e-03
3743 1.85043906515745e-02 3.63193352118518e-02 6.43359478449840e-03
3744 1.82906739711748e-02 3.35235425058206e-02 6.23549939362038e-03
3745 1.81490341236472e-02 2.88618736530207e-02 6.11624098480536e-03
3746 1.81607598977906e-02 1.80171963201339e-02 6.12577790149836e-03
3747 1.18339278633251e-02 1.93651881564453e-02 6.13011793133551e-03
3748 1.26741862030182e-02 3.78737979402709e-02 5.57387413398931e-03
3749 1.81893790911487e-02 2.72970203818942e-02 6.14930382749511e-03
3750 1.18795896377080e-02 3.36121839795238e-02 6.09320602400121e-03
3751 1.81986249317079e-02 3.19969298112718e-02 6.15698054308121e-03
3752 1.81584798161037e-02 1.64080103151380e-02 6.12391882808609e-03
3753 1.18531626475907e-02 2.09764988122497e-02 6.11446082538323e-03
3754 1.81700984041262e-02 1.30507010200164e-02 6.13341544665628e-03
3755 1.17717265680711e-02 2.89401539551063e-02 6.18185245849485e-03
3756 1.82469499766630e-02 2.26905871227332e-02 6.19772228144128e-03
3757 1.18810176063557e-02 2.25886898513189e-02 6.09206591302552e-03
3758 1.82671563159684e-02 2.42224581042034e-02 6.21507072628464e-03
3759 1.81902956675540e-02 1.47763427503618e-02 6.15006317537726e-03
3760 1.18663058388265e-02 2.58067100591165e-02 6.10385306947661e-03
3761 1.81454077483032e-02 3.04374428535578e-02 6.11330344676691e-03
3762 1.17579677833924e-02 3.04884161916495e-02 6.19352826012347e-03
3763 1.18051723628402e-02 1.61465201583895e-02 6.15382314904271e-03
3764 1.56101573553175e-02 1.22168419695029e-02 5.03736884286652e-03
3765 1.69962151392413e-02 1.24883553696154e-02 5.41577431643425e-03
3766 1.82055714061627e-02 2.11585380253058e-02 6.16277288136448e-03
3767 1.19089072963547e-02 3.52094679514167e-02 6.06996871545900e-03
3768 1.19748533975444e-02 1.42903350654427e-02 6.01898404503937e-03
3769 1.27640620260774e-02 1.26074986038256e-02 5.52779904557375e-03
3770 1.30471448965162e-02 2.17088191753450e-02 5.39713600626770e-03
3771 1.69177857333607e-02 2.96275763307790e-02 5.38241428006818e-03
3772 1.72982634896119e-02 3.43803849650265e-02 5.55950622877173e-03
3773 1.70841227894548e-02 2.19977789655187e-02 5.45506521515709e-03
3774 1.46635450599749e-02 3.66388694830656e-02 5.01133303643822e-03
3775 1.31709769353687e-02 3.44055984226840e-02 5.34654164851059e-03
3776 1.69961472248548e-02 1.88890667089292e-02 5.41574474350472e-03
3777 1.28622008945896e-02 3.12482212127604e-02 5.48006471452230e-03
3778 1.69894101216717e-02 2.80070302881896e-02 5.41281705533883e-03
3779 1.29821307589151e-02 1.84759006464905e-02 5.42526462777534e-03
3780 1.29400928853310e-02 2.82386048540808e-02 5.44403877552319e-03
3781 1.69754011239399e-02 1.72825521664384e-02 5.40676689035522e-03
3782 1.32075043975354e-02 3.62265064462215e-02 5.33234967942703e-03
3783 1.30237550620439e-02 3.27652967862941e-02 5.40712987934526e-03
3784 1.71074835191373e-02 3.28564418250865e-02 5.46585033147730e-03
3785 1.31166867442066e-02 2.33690869985304e-02 5.36824750439394e-03
3786 1.30076358333805e-02 2.00829708832329e-02 5.41409932209924e-03
3787 1.70694078198483e-02 2.64525534016954e-02 5.44834631423361e-03
3788 1.59845007381982e-02 3.64260744948602e-02 5.09788226411408e-03
3789 1.70269181284803e-02 2.04627639238189e-02 5.42926669992244e-03
3790 1.49417332940695e-02 1.34229635528957e-02 5.00033951242887e-03
3791 1.71839312904382e-02 2.49680974674487e-02 5.50217340055832e-03
3792 1.69722301262367e-02 1.56572826212906e-02 5.40540444335256e-03
3793 1.31081503407363e-02 2.50366550317505e-02 5.37172765853783e-03
3794 1.69547207181305e-02 3.12605614075273e-02 5.39792797599696e-03
3795 1.28385422612560e-02 2.97332302950765e-02 5.49133052402113e-03
3796 1.28751465064119e-02 1.54390632708562e-02 5.47396446867831e-03
3797 1.36856235013908e-02 1.41224773338771e-02 5.17585091234696e-03
3798 1.73976521216067e-02 3.60824502891475e-02 5.61237372788485e-03
3799 1.71122413424962e-02 1.40906913956186e-02 5.46806481610232e-03
3800 1.71878721936321e-02 2.34746905587079e-02 5.50408905066709e-03
3801 1.29482947324657e-02 1.69032337655832e-02 5.44033932236486e-03
3802 1.30218941897132e-02 2.66731818492885e-02 5.40793103238751e-03
3803 1.61030643493846e-02 1.34267216742734e-02 5.12319274103265e-03
3804 1.44546971268046e-02 3.33738871983279e-02 5.02982447226611e-03
3805 1.47660176842818e-02 3.51031512094756e-02 5.00547777300660e-03
3806 1.43971214583505e-02 2.60111018412704e-02 5.03647932773333e-03
3807 1.56877741351929e-02 1.98018651855862e-02 5.04752922886367e-03
3808 1.61137237674910e-02 2.42182595574315e-02 5.12561600099812e-03
3809 1.39235045410051e-02 3.04807592768217e-02 5.11725921978615e-03
3810 1.58353520175387e-02 2.28973274729462e-02 5.07027515911953e-03
3811 1.54306477867267e-02 3.04610777791795e-02 5.01858027428050e-03
3812 1.42739668988783e-02 1.75325451875977e-02 5.05299323468468e-03
3813 1.56599230582469e-02 1.81975204783855e-02 5.04374117330480e-03
3814 1.56161372620095e-02 2.86697519919567e-02 5.03810773249122e-03
3815 1.42483872967368e-02 3.18089747192562e-02 5.05681495953335e-03
3816 1.59304520733341e-02 3.38077388455796e-02 5.08733687912266e-03
3817 1.44093427572900e-02 2.23989129299208e-02 5.03501016903013e-03
3818 1.42961606993213e-02 2.76230681516609e-02 5.04978684915285e-03
3819 1.43042692639595e-02 1.91488516817316e-02 5.04864071764848e-03
3820 1.41902724799302e-02 1.58824018283176e-02 5.06600148528178e-03
3821 1.57087845330381e-02 2.70626394369410e-02 5.05049250069000e-03
3822 1.43390984011223e-02 2.07589373967622e-02 5.04387156375050e-03
3823 1.57375222995898e-02 2.13765481804496e-02 5.05469304718021e-03
3824 1.56203095809647e-02 1.65524518170845e-02 5.03862760682456e-03
3825 1.46085585480095e-02 2.42115152322676e-02 5.01534619159328e-03
3826 1.57091528626917e-02 3.22421802354783e-02 5.05054526060332e-03
3827 1.41875256846872e-02 2.91517122271315e-02 5.06645305211788e-03
3828 1.55346720601000e-02 1.48214709546400e-02 5.02866961587259e-03
3829 1.62895667241838e-02 3.51445912600726e-02 5.16915973521397e-03
3830 1.58309286360057e-02 2.55360909186357e-02 5.06952764921395e-03
5074 203 15 280 230 
5075 203 280 279 3153 
5076 203 278 277 3154 
5077 203 276 275 3155 
5078 203 274 273 3156 
5079 203 272 271 3157 
5080 203 270 269 3158 
5081 203 268 267 3159 
5082 203 266 265 3160 
5083 203 264 263 3161 
5084 203 262 261 3162 
5085 203 260 259 3163 
5086 203 258 257 3164 
5087 203 256 255 3165 
5088 203 254 253 3166 
5089 203 252 251 3167 
5090 203 250 16 249 
5091 203 249 248 3168 
5092 203 247 246 3169 
5093 203 245 244 3170 
5094 203 243 242 3171 
5095 203 241 240 3172 
5096 203 239 238 3173 
5097 203 237 236 3174 
5098 203 235 234 3175 
5099 203 233 232 3176 
5100 203 231 16 250 
5101 203 250 251 3177 
5102 203 252 253 3178 
5103 203 254 255 3179 
5104 203 256 257 3180 
5105 203 258 259 3181 
5106 203 260 261 3182 
5107 203 262 263 3183 
5108 203 264 265 3184 
5109 203 266 267 3185 
5110 203 268 269 3186 
5111 203 270 271 3187 
5112 203 272 273 3188 
5113 203 274 275 3189 
5114 203 276 277 3190 
5115 203 278 279 3191 
5116 203 280 15 212 
5117 203 212 213 3192 
5118 203 214 215 3193 
5119 203 216 217 3194 
5120 203 218 219 3195 
5121 203 220 221 3196 
5122 203 222 223 3197 
5123 203 224 225 3198 
5124 203 226 227 3199 
5125 203 228 229 3200 
5126 203 230 280 3153 
5127 203 250 249 3168 
5128 203 231 250 3177 
5129 203 280 212 3192 
5130 203 3153 279 3201 
5131 203 279 278 3201 
5132 203 278 3154 3201 
5133 203 277 276 3202 
5134 203 275 274 3203 
5135 203 273 272 3204 
5136 203 271 270 3205 
5137 203 269 268 3206 
5138 203 267 266 3207 
5139 203 265 264 3208 
5140 203 263 262 3209 
5141 203 261 260 3210 
5142 203 259 258 3211 
5143 203 257 256 3212 
5144 203 255 254 3213 
5145 203 253 252 3214 
5146 203 3205 270 3158 
5147 203 251 250 3215 
5148 203 3168 248 3216 
5149 203 248 247 3216 
5150 203 247 3169 3216 
5151 203 246 245 3217 
5152 203 244 243 3218 
5153 203 242 241 3219 
5154 203 240 239 3220 
5155 203 238 237 3221 
